name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Kirk Cousins,MIN,12.0,23.0,105.0,0.0,0.0,7.0,49.0,15.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAL,1,3,40,0,-37,43,11,QB,3.2
Nick Mullens,MIN,5.0,7.0,54.0,0.0,0.0,0.0,0.0,15.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,QB,2.16
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,72.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,RB,7.2
Kene Nwangwu,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,RB,1.6
TJ Hockenson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,34.0,0.0,11.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,TE,8.4
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,0.0,15.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,WR,6.300000000000001
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,15.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,WR,4.5
KJ Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,12.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,WR,3.7
Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,WR,2.5
Jalen Reagor,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,1.0,0.0,DAL,1,3,40,0,-37,43,11,WR,2.4000000000000004
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,TE,1.8
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,RB,1.8
Vikings,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,DST,-4.0
Cowboys,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0,40,3,1,37,43,11,DST,16.0
Brett Maher,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0,40,3,1,37,43,11,K,16.0
Bryan Anger,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0,40,3,1,37,43,11,K,0.0
Ryan Wright,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,K,0.0
Greg Joseph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,1,3,40,0,-37,43,11,K,3.0
Andy Dalton,NO,18.0,29.0,204.0,0.0,0.0,1.0,7.0,35.0,83.1,4.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,0,13,0,-13,13,12,QB,10.26
Taysom Hill,NO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,6.0,13.0,0.0,6.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,SF,0,0,13,0,-13,13,12,TE,3.0
Alvin Kamara,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,6.0,7.0,6.0,37.0,0.0,10.0,2.0,2.0,SF,0,0,13,0,-13,13,12,RB,9.0
Mark Ingram,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,0,13,0,-13,13,12,RB,1.0
Rashid Shaheed,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,3.0,2.0,53.0,0.0,35.0,0.0,0.0,SF,0,0,13,0,-13,13,12,WR,7.9
Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,62.0,0.0,20.0,0.0,0.0,SF,0,0,13,0,-13,13,12,WR,11.2
Jarvis Landry,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,12.0,0.0,0.0,SF,0,0,13,0,-13,13,12,WR,4.0
Adam Trautman,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,SF,0,0,13,0,-13,13,12,TE,2.7
Tre'Quan Smith,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,SF,0,0,13,0,-13,13,12,WR,1.8
Juwan Johnson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,0,13,0,-13,13,12,TE,0.0
Jimmy Garoppolo,SF,26.0,37.0,222.0,1.0,0.0,1.0,1.0,27.0,94.7,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,13,0,1,13,13,12,QB,13.28
Elijah Mitchell,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,12.0,2.0,2.0,8.0,0.0,5.0,0.0,0.0,NO,1,13,0,1,13,13,12,RB,6.3
Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,9.0,6.0,4.0,17.0,0.0,9.0,0.0,0.0,NO,1,13,0,1,13,13,12,RB,8.9
Jordan Mason,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,13,0,1,13,13,12,RB,2.5
Brandon Aiyuk,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,65.0,0.0,27.0,0.0,0.0,NO,1,13,0,1,13,13,12,WR,11.5
Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,49.0,1.0,13.0,0.0,0.0,NO,1,13,0,1,13,13,12,WR,16.9
Deebo Samuel,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,3.0,43.0,0.0,20.0,0.0,0.0,NO,1,13,0,1,13,13,12,WR,7.3
George Kittle,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,14.0,0.0,0.0,NO,1,13,0,1,13,13,12,TE,5.6
Ray-Ray McCloud,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,NO,1,13,0,1,13,13,12,WR,2.2
Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,NO,1,13,0,1,13,13,12,RB,2.2
Saints,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,0,13,0,-13,13,12,DST,5.0
49ers,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,13,0,1,13,13,12,DST,15.0
Blake Gillikin,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,0,13,0,-13,13,12,K,0.0
Wil Lutz,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,0,0,13,0,-13,13,12,K,0.0
Robbie Gould,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,13,0,1,13,13,12,K,7.0
Mitch Wishnowsky,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,13,0,1,13,13,12,K,0.0
Mac Jones,NE,21.0,30.0,213.0,1.0,1.0,2.0,20.0,41.0,87.2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,MIA,0,7,20,0,-13,27,1,QB,10.52
Damien Harris,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,0.0,12.0,3.0,2.0,10.0,0.0,8.0,0.0,0.0,MIA,0,7,20,0,-13,27,1,RB,7.800000000000001
Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,0.0,12.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,MIA,0,7,20,0,-13,27,1,RB,4.7
Jakobi Meyers,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,6.0,4.0,55.0,0.0,27.0,0.0,0.0,MIA,0,7,20,0,-13,27,1,WR,10.2
Kendrick Bourne,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,0.0,41.0,0.0,0.0,MIA,0,7,20,0,-13,27,1,WR,5.1000000000000005
Jonnu Smith,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,15.0,0.0,0.0,MIA,0,7,20,0,-13,27,1,TE,6.300000000000001
Nelson Agholor,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,28.0,0.0,17.0,1.0,1.0,MIA,0,7,20,0,-13,27,1,WR,4.800000000000001
Hunter Henry,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,11.0,0.0,0.0,MIA,0,7,20,0,-13,27,1,TE,4.0
DeVante Parker,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,MIA,0,7,20,0,-13,27,1,WR,1.9
Ty Montgomery,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,4.0,3.0,15.0,1.0,7.0,0.0,0.0,MIA,0,7,20,0,-13,27,1,RB,10.3
Tua Tagovailoa,MIA,23.0,33.0,270.0,1.0,0.0,3.0,28.0,42.0,104.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NE,1,20,7,1,13,27,1,QB,14.8
Chase Edmonds,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,7.0,4.0,4.0,40.0,0.0,15.0,0.0,0.0,NE,1,20,7,1,13,27,1,RB,10.5
Raheem Mostert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,11.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,NE,1,20,7,1,13,27,1,RB,4.2
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,5.0,4.0,69.0,1.0,42.0,0.0,0.0,NE,1,20,7,1,13,27,1,WR,17.7
Cedrick Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,2.0,2.0,20.0,0.0,12.0,0.0,0.0,NE,1,20,7,1,13,27,1,WR,4.8
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,12.0,8.0,94.0,0.0,26.0,1.0,0.0,NE,1,20,7,1,13,27,1,WR,18.0
Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,NE,1,20,7,1,13,27,1,RB,2.0
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,NE,1,20,7,1,13,27,1,TE,2.4000000000000004
Trent Sherfield,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,NE,1,20,7,1,13,27,1,WR,1.8
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,NE,1,20,7,1,13,27,1,TE,1.1
Dolphins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,1,20,7,1,13,27,1,DST,21.0
Patriots,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0,7,20,0,-13,27,1,DST,4.0
Nick Folk,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0,7,20,0,-13,27,1,K,1.0
Jake Bailey,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,0,7,20,0,-13,27,1,K,0.0
Jason Sanders,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,1,20,7,1,13,27,1,K,8.0
Thomas Morstead,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,1,20,7,1,13,27,1,K,0.0
Gardner Minshew,PHI,24.0,40.0,355.0,2.0,2.0,0.0,0.0,48.0,84.9,4.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,DAL,0,34,40,0,-6,74,16,QB,25.700000000000003
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65.0,0.0,13.0,1.0,1.0,6.0,0.0,6.0,1.0,1.0,DAL,0,34,40,0,-6,74,16,RB,7.1
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,11.0,4.0,4.0,41.0,0.0,20.0,0.0,0.0,DAL,0,34,40,0,-6,74,16,RB,9.8
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,113.0,2.0,23.0,0.0,0.0,DAL,0,34,40,0,-6,74,16,WR,31.3
AJ Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,103.0,0.0,48.0,0.0,0.0,DAL,0,34,40,0,-6,74,16,WR,16.3
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,67.0,0.0,25.0,0.0,0.0,DAL,0,34,40,0,-6,74,16,TE,9.7
Quez Watkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,19.0,0.0,19.0,0.0,0.0,DAL,0,34,40,0,-6,74,16,WR,2.9000000000000004
Zach Pascal,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,DAL,0,34,40,0,-6,74,16,WR,1.6
Dak Prescott,DAL,27.0,35.0,347.0,3.0,1.0,6.0,43.0,52.0,124.3,6.0,41.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PHI,1,40,34,1,6,74,16,QB,28.980000000000004
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,55.0,1.0,22.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,PHI,1,40,34,1,6,74,16,RB,13.1
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,8.0,8.0,6.0,61.0,0.0,13.0,0.0,0.0,PHI,1,40,34,1,6,74,16,RB,14.0
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,120.0,2.0,36.0,0.0,0.0,PHI,1,40,34,1,6,74,16,WR,34.0
TY Hilton,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,0.0,52.0,0.0,0.0,PHI,1,40,34,1,6,74,16,WR,6.2
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,43.0,0.0,21.0,0.0,0.0,PHI,1,40,34,1,6,74,16,TE,7.3
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,36.0,1.0,12.0,0.0,0.0,PHI,1,40,34,1,6,74,16,WR,13.6
Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,PHI,1,40,34,1,6,74,16,TE,3.4000000000000004
Noah Brown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,PHI,1,40,34,1,6,74,16,WR,1.5
Cowboys,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1,40,34,1,6,74,16,DST,7.0
Eagles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,34,40,0,-6,74,16,DST,13.0
Jake Elliott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,34,40,0,-6,74,16,K,10.0
Brett Maher,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1,40,34,1,6,74,16,K,16.0
Bryan Anger,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1,40,34,1,6,74,16,K,0.0
Matthew Stafford,LAR,11.0,18.0,159.0,2.0,0.0,1.0,9.0,62.0,126.9,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,0,20,27,0,-7,47,11,QB,14.76
Bryce Perkins,LAR,5.0,10.0,64.0,0.0,0.0,3.0,26.0,20.0,70.4,5.0,39.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,0,20,27,0,-7,47,11,QB,6.460000000000001
Cam Akers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,61.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,0,20,27,0,-7,47,11,RB,6.1000000000000005
Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,0.0,17.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,NO,0,20,27,0,-7,47,11,RB,5.4
Darrell Henderson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,0,20,27,0,-7,47,11,RB,0.9
Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,1.0,62.0,0.0,0.0,NO,0,20,27,0,-7,47,11,WR,13.2
Allen Robinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,47.0,1.0,17.0,0.0,0.0,NO,0,20,27,0,-7,47,11,WR,14.7
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,45.0,0.0,20.0,0.0,0.0,NO,0,20,27,0,-7,47,11,TE,8.5
Van Jefferson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,0.0,20.0,0.0,0.0,NO,0,20,27,0,-7,47,11,WR,7.1000000000000005
Ben Skowronek,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,NO,0,20,27,0,-7,47,11,WR,1.4
Brandon Powell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,2.0,2.0,16.0,0.0,8.0,0.0,0.0,NO,0,20,27,0,-7,47,11,WR,3.5
Andy Dalton,NO,21.0,25.0,260.0,3.0,0.0,3.0,32.0,53.0,149.6,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,1,27,20,1,7,47,11,QB,22.2
Taysom Hill,NO,1.0,3.0,14.0,0.0,0.0,1.0,7.0,14.0,49.3,9.0,52.0,0.0,12.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,LAR,1,27,20,1,7,47,11,TE,7.56
Alvin Kamara,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,0.0,11.0,5.0,4.0,47.0,0.0,15.0,0.0,0.0,LAR,1,27,20,1,7,47,11,RB,12.9
Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,102.0,1.0,53.0,0.0,0.0,LAR,1,27,20,1,7,47,11,WR,21.200000000000003
Juwan Johnson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,47.0,1.0,26.0,0.0,0.0,LAR,1,27,20,1,7,47,11,TE,13.7
Jarvis Landry,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,33.0,1.0,18.0,0.0,0.0,LAR,1,27,20,1,7,47,11,WR,12.3
Adam Trautman,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,7.0,0.0,0.0,LAR,1,27,20,1,7,47,11,TE,4.2
Rashid Shaheed,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,LAR,1,27,20,1,7,47,11,WR,1.8
Marquez Callaway,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,LAR,1,27,20,1,7,47,11,WR,1.6
David Johnson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-4.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,LAR,1,27,20,1,7,47,11,RB,1.7000000000000002
Rams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,0,20,27,0,-7,47,11,DST,4.0
Saints,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,1,27,20,1,7,47,11,DST,5.0
Matt Gay,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,0,20,27,0,-7,47,11,K,8.0
Riley Dixon,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,0,20,27,0,-7,47,11,K,0.0
