name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp
Simi Fehoko,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,0,7,0,0,TB
David Blough,ARI,14,18,180,1,2,3,15,77,87.3,2,-2,0,0,0,0,0,0,0,1,1,SF
Trace McSorley,ARI,6,9,29,0,1,0,0,18,31.5,3,13,0,9,0,0,0,0,0,0,0,SF
Corey Clement,ARI,0,0,0,0,0,0,0,0,0.0,8,23,1,5,4,3,25,0,17,0,0,SF
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,2,15,0,9,4,4,30,0,15,0,0,SF
Pharoh Cooper,ARI,0,0,0,0,0,0,0,0,0.0,2,7,0,6,2,2,6,0,3,0,0,SF
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,0.0,3,5,0,4,3,2,-2,0,1,0,0,SF
A.J. Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,91,1,77,0,0,SF
Trey McBride,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,41,0,23,0,0,SF
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,7,0,7,0,0,SF
Andre Baccellia,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,SF
Ty'Son Williams,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,SF
Brock Purdy,SF,15,20,178,3,0,4,36,26,141.2,4,7,0,13,0,0,0,0,0,0,0,ARI
Elijah Mitchell,SF,0,0,0,0,0,0,0,0,0.0,5,55,2,37,0,0,0,0,0,0,0,ARI
Christian McCaffrey,SF,0,0,0,0,0,0,0,0,0.0,10,45,0,19,3,3,34,1,21,0,0,ARI
Jordan Mason,SF,0,0,0,0,0,0,0,0,0.0,8,28,0,8,0,0,0,0,0,0,0,ARI
Tyrion Davis-Price,SF,0,0,0,0,0,0,0,0,0.0,8,27,0,12,0,0,0,0,0,0,0,ARI
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,2,20,0,11,0,0,ARI
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,26,0,26,0,0,ARI
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,59,0,22,0,0,ARI
George Kittle,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,29,2,15,0,0,ARI
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,ARI
Dak Prescott,DAL,22,25,276,2,0,0,0,68,139.3,3,16,0,11,0,0,0,0,0,0,0,MIN
Cooper Rush,DAL,4,5,31,0,0,0,0,14,92.5,0,0,0,0,0,0,0,0,0,0,0,MIN
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,15,80,0,20,6,6,109,2,68,0,0,MIN
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,15,42,2,8,1,1,5,0,5,0,0,MIN
Malik Davis,DAL,0,0,0,0,0,0,0,0,0.0,7,13,0,9,3,2,22,0,14,0,0,MIN
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,45,0,27,0,0,MIN
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,42,0,35,0,0,MIN
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,41,0,19,0,0,MIN
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,22,0,12,0,0,MIN
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,11,0,0,MIN
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,MIN
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-2,0,-2,0,0,MIN
Kirk Cousins,MIN,12,23,105,0,0,7,49,15,64.6,0,0,0,0,0,0,0,0,0,1,1,DAL
Nick Mullens,MIN,5,7,54,0,0,0,0,15,93.7,0,0,0,0,0,0,0,0,0,0,0,DAL
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,11,72,0,17,1,0,0,0,0,0,0,DAL
Kene Nwangwu,MIN,0,0,0,0,0,0,0,0,0.0,4,1,0,4,1,1,5,0,5,0,0,DAL
T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,34,0,11,0,0,DAL
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,15,0,0,DAL
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,25,0,15,0,0,DAL
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,17,0,12,0,0,DAL
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,15,0,15,0,0,DAL
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,1,0,DAL
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,DAL
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,2,0,0,3,1,1,8,0,8,0,0,DAL
Tom Brady,TB,18,34,190,1,0,1,2,41,79.3,3,-2,0,0,0,0,0,0,0,1,1,NO
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,24,65,0,13,4,2,9,0,7,0,0,NO
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,1,8,0,8,8,3,34,0,23,0,0,NO
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,2,1,0,2,2,0,0,0,0,0,0,NO
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,61,0,41,0,0,NO
Breshad Perriman,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,45,1,28,0,0,NO
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,28,0,10,0,0,NO
Cameron Brate,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,NO
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,NO
Jameis Winston,NO,25,40,236,1,3,6,28,51,55.8,1,2,0,2,0,0,0,0,0,1,0,TB
Mark Ingram,NO,0,0,0,0,0,0,0,0,0.0,10,58,0,12,2,2,3,0,3,1,1,TB
Dwayne Washington,NO,0,0,0,0,0,0,0,0,0.0,4,18,0,8,0,0,0,0,0,0,0,TB
Taysom Hill,NO,0,0,0,0,0,0,0,0,0.0,3,14,0,13,0,0,0,0,0,0,0,TB
Tony Jones,NO,0,0,0,0,0,0,0,0,0.0,2,8,0,6,2,2,12,0,7,0,0,TB
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,5,80,0,51,1,1,TB
Michael Thomas,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,65,1,13,0,0,TB
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,40,0,22,0,0,TB
Jarvis Landry,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,25,0,10,0,0,TB
Deonte Harty,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,TB
Adam Prentice,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,1,0,TB
Dak Prescott,DAL,23,30,256,3,2,3,13,39,107.1,5,20,0,12,0,0,0,0,0,0,0,JAX
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,19,75,0,21,5,4,31,0,11,0,0,JAX
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,16,58,1,10,2,2,13,0,7,0,0,JAX
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,1,1,0,1,7,7,126,0,39,0,0,JAX
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,49,2,14,0,0,JAX
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,20,1,20,0,0,JAX
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,15,0,9,0,0,JAX
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,JAX
Trevor Lawrence,JAX,27,42,318,4,1,1,7,59,109.0,3,21,0,11,0,0,0,0,0,1,1,DAL
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,19,103,0,16,3,2,24,0,13,1,1,DAL
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,3,52,0,30,3,2,12,0,7,0,0,DAL
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,1,13,0,13,1,1,2,0,2,0,0,DAL
Snoop Conner,JAX,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,DAL
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,109,3,59,0,0,DAL
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,92,0,30,0,0,DAL
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,62,0,13,0,0,DAL
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,17,1,10,0,0,DAL
Kirk Cousins,MIN,18,31,205,1,3,2,18,47,49.2,3,37,0,19,0,0,0,0,0,2,1,GB
Nick Mullens,MIN,4,4,57,1,0,0,0,37,158.3,0,0,0,0,0,0,0,0,0,0,0,GB
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,8,38,0,12,1,1,7,0,7,0,0,GB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,9,27,0,9,3,2,17,0,16,0,0,GB
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,89,1,47,0,0,GB
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,59,1,16,0,0,GB
T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,7,59,0,13,0,0,GB
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,16,0,16,0,0,GB
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,15,0,15,0,0,GB
Aaron Rodgers,GB,15,24,159,1,0,1,16,24,95.7,1,2,1,2,0,0,0,0,0,0,0,MIN
Jordan Love,GB,2,3,9,0,0,0,0,5,70.1,1,-1,0,-1,0,0,0,0,0,0,0,MIN
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,14,111,0,31,3,2,2,0,1,0,0,MIN
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,12,41,1,10,1,0,0,0,0,0,0,MIN
Patrick Taylor,GB,0,0,0,0,0,0,0,0,0.0,5,10,0,3,0,0,0,0,0,0,0,MIN
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,59,0,16,0,0,MIN
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,52,1,24,0,0,MIN
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,11,0,0,MIN
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,20,0,11,0,0,MIN
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,11,0,11,0,0,MIN
Josiah Deguara,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,MIN
Daniel Jones,NYG,19,30,202,1,0,1,2,32,94.0,11,107,1,24,0,0,0,0,0,0,0,JAX
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,24,110,0,20,4,4,25,0,9,0,0,JAX
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,4,19,0,6,1,1,14,0,14,0,0,JAX
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,58,1,32,0,0,JAX
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,50,0,17,0,0,JAX
Chris Myarick,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,11,0,0,JAX
David Sills,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,19,0,19,0,0,JAX
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,JAX
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,JAX
Tanner Hudson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,JAX
Marcus Johnson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,JAX
Trevor Lawrence,JAX,22,43,310,0,0,0,0,34,74.8,4,3,1,1,0,0,0,0,0,0,0,NYG
Christian Kirk,JAX,0,1,0,0,0,0,0,0,39.6,1,5,0,5,10,7,96,0,34,0,0,NYG
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,14,114,1,49,5,1,5,0,5,1,1,NYG
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,1,14,0,14,10,4,54,0,20,0,0,NYG
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,NYG
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,67,0,28,0,0,NYG
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,57,0,28,0,0,NYG
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,24,0,24,0,0,NYG
Tim Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,NYG
James Robinson,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYG
Kirk Cousins,MIN,27,46,221,1,3,2,19,19,51.1,2,20,0,13,0,0,0,0,0,1,0,PHI
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,6,17,0,6,6,4,19,0,14,0,0,PHI
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,1,17,0,17,2,1,7,0,7,0,0,PHI
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,2,8,0,5,5,3,6,0,7,0,0,PHI
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,52,0,19,0,0,PHI
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,6,48,0,11,0,0,PHI
Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,36,1,15,0,0,PHI
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,28,0,17,0,0,PHI
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,15,0,0,PHI
Jalen Hurts,PHI,26,31,333,1,1,3,10,53,108.7,11,57,2,26,0,0,0,0,0,1,0,MIN
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,17,80,0,12,3,3,6,0,6,0,0,MIN
Boston Scott,PHI,0,0,0,0,0,0,0,0,0.0,4,19,0,16,1,1,2,0,2,0,0,MIN
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,2,7,0,4,2,1,11,0,11,0,0,MIN
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,82,0,24,0,0,MIN
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,80,0,19,0,0,MIN
A.J. Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,69,0,23,0,0,MIN
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,69,1,53,0,0,MIN
Zach Pascal,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,8,0,0,MIN
Jared Goff,DET,25,41,277,1,1,0,0,30,79.0,2,8,0,5,0,0,0,0,0,0,0,MIN
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,20,87,2,15,2,2,20,0,17,0,0,MIN
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,7,31,0,9,4,3,15,0,11,0,0,MIN
Craig Reynolds,DET,0,0,0,0,0,0,0,0,0.0,6,13,0,5,1,1,5,0,5,0,0,MIN
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,96,0,26,0,0,MIN
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,73,0,30,0,0,MIN
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,46,0,23,0,0,MIN
T.J. Hockenson,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,18,1,7,0,0,MIN
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,MIN
Kirk Cousins,MIN,24,41,260,2,0,1,10,28,93.5,1,-1,0,-1,0,0,0,0,0,0,0,DET
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,17,96,1,13,0,0,0,0,0,1,1,DET
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,7,28,1,9,1,1,16,0,16,0,0,DET
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,73,1,28,0,0,DET
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,61,1,15,0,0,DET
Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,32,0,17,0,0,DET
Ben Ellefson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,12,0,0,DET
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,12,0,0,DET
C.J. Ham,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,12,0,0,DET
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,14,0,6,0,0,DET
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,1,0,DET
Justin Fields,CHI,7,11,70,0,1,3,22,30,43.7,8,20,1,7,0,0,0,0,0,1,0,GB
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,15,122,0,28,2,2,14,0,7,0,0,GB
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,4,38,0,27,1,1,3,0,3,0,0,GB
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,39,0,30,0,0,GB
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,GB
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,GB
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,-4,0,-4,0,0,GB
Aaron Rodgers,GB,19,25,234,2,0,3,23,55,131.1,5,10,0,7,0,0,0,0,0,1,1,CHI
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,15,132,1,36,3,3,38,1,15,0,0,CHI
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,18,61,0,11,3,1,6,0,6,0,0,CHI
Sammy Watkins,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,93,0,55,0,0,CHI
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,37,0,20,0,0,CHI
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,27,0,20,0,0,CHI
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,13,1,8,0,0,CHI
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,9,0,0,CHI
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,9,0,9,0,0,CHI
Tyler Davis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CHI
Skylar Thompson,MIA,19,33,166,0,1,2,8,30,58.4,0,0,0,0,0,0,0,0,0,1,1,NYJ
Teddy Bridgewater,MIA,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,NYJ
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,18,113,1,24,3,1,9,0,9,0,0,NYJ
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,2,13,0,10,7,7,47,0,13,0,0,NYJ
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,0.0,4,9,0,6,5,3,24,0,16,0,0,NYJ
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,1,8,0,8,0,0,NYJ
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0,0,0,NYJ
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,30,0,30,0,0,NYJ
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,23,0,11,0,0,NYJ
Cedrick Wilson Jr.,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,20,0,11,0,0,NYJ
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,NYJ
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ
Tanner Conner,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ
Zach Wilson,NYJ,14,21,210,0,0,2,23,79,99.3,4,2,1,5,0,0,0,0,0,0,0,MIA
Breece Hall,NYJ,0,0,0,0,0,0,0,0,0.0,18,97,1,17,2,2,100,0,79,0,0,MIA
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,10,21,2,8,2,2,12,0,6,0,0,MIA
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,1,15,1,15,1,1,-1,0,-1,0,0,MIA
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,38,0,21,0,0,MIA
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,27,0,13,0,0,MIA
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,9,0,0,MIA
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,MIA
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,11,0,11,0,0,MIA
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIA
Kyler Murray,ARI,31,44,326,3,2,4,29,38,95.5,6,36,0,8,0,0,0,0,0,1,0,MIN
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,0.0,9,22,0,7,7,4,23,0,15,0,0,MIN
Rondale Moore,ARI,0,0,0,0,0,0,0,0,0.0,2,12,0,9,8,7,92,1,38,0,0,MIN
Darrel Williams,ARI,0,0,0,0,0,0,0,0,0.0,5,8,0,5,3,2,6,0,6,0,0,MIN
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,12,159,1,33,0,0,MIN
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,34,1,13,0,0,MIN
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,0,8,1,1,MIN
A.J. Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIN
Robbie Chosen,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,MIN
Kirk Cousins,MIN,24,36,232,2,0,3,24,29,103.0,4,22,1,17,0,0,0,0,0,1,1,ARI
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,20,111,1,30,6,5,30,0,11,0,0,ARI
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,5,40,1,15,0,0,0,0,0,0,0,ARI
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,98,0,29,0,0,ARI
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,67,0,18,0,0,ARI
Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,28,0,11,0,0,ARI
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,8,1,5,0,0,ARI
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,0,ARI
Desmond Ridder,ATL,13,26,97,0,0,4,8,14,59.3,6,38,0,18,0,0,0,0,0,0,0,NO
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,17,139,1,43,1,1,-3,0,-3,0,0,NO
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,14,52,1,11,3,1,0,0,0,0,0,NO
Caleb Huntley,ATL,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,NO
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,70,0,12,1,1,NO
MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,0,14,0,0,NO
Avery Williams,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,10,0,5,0,0,NO
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,NO
Feleipe Franks,ATL,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,NO
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,NO
Andy Dalton,NO,11,17,151,2,0,2,17,22,132.2,2,1,0,2,0,0,0,0,0,0,0,ATL
Taysom Hill,NO,2,2,80,1,0,0,0,68,158.3,7,30,0,13,0,0,0,0,0,1,0,ATL
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,21,91,0,13,2,2,13,0,9,0,0,ATL
David Johnson,NO,0,0,0,0,0,0,0,0,0.0,4,12,0,5,0,0,0,0,0,1,1,ATL
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,95,1,68,0,0,ATL
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,67,2,22,0,0,ATL
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,53,0,21,0,0,ATL
Adam Prentice,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,ATL
