name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,7,30,0,11,3,3,8,0,7,0,0,CAR,1,13,3,1,10,16,11,RB,6.8
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,3,0,3,0,0,CAR,1,13,3,1,10,16,11,WR,1.7
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,CAR,1,13,3,1,10,16,11,RB,0.4
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,9,128,0,31,0,0,CAR,1,13,3,1,10,16,11,WR,21.8
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,63,0,16,0,0,CAR,1,13,3,1,10,16,11,TE,12.3
Josh Oliver,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,CAR,1,13,3,1,10,16,11,TE,1.2
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,1,0,1,0,0,CAR,1,13,3,1,10,16,11,TE,1.1
James Proche,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,CAR,1,13,3,1,10,16,11,WR,0.0
Mike Davis,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-3,0,-3,0,0,CAR,1,13,3,1,10,16,11,RB,0.7
Carson Wentz,WAS,30,46,337,3,1,5,29,40,99.6,2,23,0,18,0,0,0,0,0,1,0,DET,0,27,36,0,-9,63,2,QB,26.78
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,14,28,1,8,4,2,13,0,11,0,0,DET,0,27,36,0,-9,63,2,RB,12.1
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,1,21,0,21,9,7,78,1,27,0,0,DET,0,27,36,0,-9,63,2,WR,22.9
JD McKissic,WAS,0,0,0,0,0,0,0,0,0.0,3,9,0,4,7,7,54,0,13,0,0,DET,0,27,36,0,-9,63,2,RB,13.3
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,1,7,0,7,8,4,75,0,35,0,0,DET,0,27,36,0,-9,63,2,WR,12.2
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,59,1,40,0,0,DET,0,27,36,0,-9,63,2,WR,15.9
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,37,1,20,0,0,DET,0,27,36,0,-9,63,2,TE,12.7
John Bates,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,9,0,0,DET,0,27,36,0,-9,63,2,TE,3.5
Dax Milne,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,DET,0,27,36,0,-9,63,2,WR,1.6
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,DET,0,27,36,0,-9,63,2,WR,0.0
Jared Goff,DET,20,34,256,4,0,3,22,49,121.7,2,-2,0,-1,0,0,0,0,0,0,0,WAS,1,36,27,1,9,63,2,QB,26.040000000000003
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,2,68,0,58,12,9,116,2,49,0,0,WAS,1,36,27,1,9,63,2,WR,39.400000000000006
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,5,56,0,50,5,2,31,1,22,0,0,WAS,1,36,27,1,9,63,2,RB,16.700000000000003
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,12,53,0,12,1,1,7,0,7,0,0,WAS,1,36,27,1,9,63,2,RB,7.000000000000001
Craig Reynolds,DET,0,0,0,0,0,0,0,0,0.0,3,16,0,11,1,1,13,0,13,0,0,WAS,1,36,27,1,9,63,2,RB,3.9
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,38,1,23,0,0,WAS,1,36,27,1,9,63,2,WR,12.8
TJ Hockenson,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,26,0,18,0,0,WAS,1,36,27,1,9,63,2,TE,5.6
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,25,0,25,0,0,WAS,1,36,27,1,9,63,2,TE,3.5
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,WAS,1,36,27,1,9,63,2,WR,0.0
Deshaun Watson,CLE,19,29,230,2,2,7,57,38,84.0,6,44,0,21,0,0,0,0,0,1,0,PIT,0,14,28,0,-14,42,18,QB,19.6
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,12,77,0,15,6,5,45,1,19,0,0,PIT,0,14,28,0,-14,42,18,RB,23.2
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,4,13,0,5,4,3,15,0,14,0,0,PIT,0,14,28,0,-14,42,18,RB,5.8
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,51,0,36,0,0,PIT,0,14,28,0,-14,42,18,WR,7.1000000000000005
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,42,0,38,0,0,PIT,0,14,28,0,-14,42,18,WR,6.2
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,42,1,18,0,0,PIT,0,14,28,0,-14,42,18,TE,14.2
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,14,0,0,PIT,0,14,28,0,-14,42,18,TE,4.0
Michael Woods,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,PIT,0,14,28,0,-14,42,18,WR,2.5
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,PIT,0,14,28,0,-14,42,18,WR,0.0
Kenny Pickett,PIT,13,29,195,1,0,1,6,32,79.0,3,1,0,1,0,0,0,0,0,1,0,CLE,1,28,14,1,14,42,18,QB,11.9
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,23,80,1,11,1,1,10,0,10,1,1,CLE,1,28,14,1,14,42,18,RB,15.0
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,6,36,0,22,4,3,7,0,3,0,0,CLE,1,28,14,1,14,42,18,RB,7.3
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,1,16,0,16,0,0,0,0,0,1,0,CLE,1,28,14,1,14,42,18,WR,1.6
Connor Heyward,PIT,0,0,0,0,0,0,0,0,0.0,1,6,0,6,4,3,45,0,27,0,0,CLE,1,28,14,1,14,42,18,TE,8.1
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,2,4,0,3,0,0,0,0,0,0,0,CLE,1,28,14,1,14,42,18,WR,0.4
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,1,1,1,1,0,0,0,0,0,0,0,CLE,1,28,14,1,14,42,18,RB,6.1
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,72,1,31,0,0,CLE,1,28,14,1,14,42,18,WR,16.2
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,2,38,0,32,0,0,CLE,1,28,14,1,14,42,18,WR,5.800000000000001
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,23,0,23,0,0,CLE,1,28,14,1,14,42,18,TE,3.3000000000000003
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,CLE,1,28,14,1,14,42,18,TE,0.0
Jared Goff,DET,25,42,355,3,0,2,19,56,110.7,3,15,0,14,0,0,0,0,0,1,1,CAR,0,23,37,0,-14,60,16,QB,26.700000000000003
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,4,12,0,4,5,1,13,0,13,0,0,CAR,0,23,37,0,-14,60,16,RB,3.5
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,7,11,0,4,2,2,3,0,3,0,0,CAR,0,23,37,0,-14,60,16,RB,3.4000000000000004
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,1,8,0,8,1,1,56,0,56,0,0,CAR,0,23,37,0,-14,60,16,WR,7.4
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,108,0,51,0,0,CAR,0,23,37,0,-14,60,16,WR,14.8
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,1,0,0,0,13,7,76,0,19,0,0,CAR,0,23,37,0,-14,60,16,WR,14.6
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,31,0,26,0,0,CAR,0,23,37,0,-14,60,16,WR,5.1
James Mitchell,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,31,0,22,0,0,CAR,0,23,37,0,-14,60,16,TE,5.1
Shane Zylstra,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,26,3,10,0,0,CAR,0,23,37,0,-14,60,16,TE,25.6
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,CAR,0,23,37,0,-14,60,16,TE,2.1
Jameson Williams,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CAR,0,23,37,0,-14,60,16,WR,0.0
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,1,0,0,0,0,0,0,CAR,0,23,37,0,-14,60,16,RB,-0.1
Sam Darnold,CAR,15,22,250,1,0,0,0,47,121.4,6,19,1,13,0,0,0,0,0,0,0,DET,1,37,23,1,14,60,16,QB,21.9
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,21,165,1,38,0,0,0,0,0,0,0,DET,1,37,23,1,14,60,16,RB,22.5
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0.0,12,125,0,35,0,0,0,0,0,0,0,DET,1,37,23,1,14,60,16,RB,12.5
DJ Moore,CAR,0,0,0,0,0,0,0,0,0.0,1,8,0,8,7,5,83,1,47,0,0,DET,1,37,23,1,14,60,16,WR,20.1
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,0.0,3,3,1,7,1,1,12,0,12,0,0,DET,1,37,23,1,14,60,16,RB,8.5
Terrace Marshall,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,55,0,36,0,0,DET,1,37,23,1,14,60,16,WR,7.5
Laviska Shenault,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,53,0,43,0,0,DET,1,37,23,1,14,60,16,WR,8.3
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,18,0,18,0,0,DET,1,37,23,1,14,60,16,TE,3.8
Shi Smith,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,17,0,17,1,0,DET,1,37,23,1,14,60,16,WR,2.7
Ian Thomas,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,12,0,12,0,0,DET,1,37,23,1,14,60,16,TE,2.2
Tyler Huntley,BAL,8,12,88,0,0,1,6,25,88.2,9,31,0,11,0,0,0,0,0,1,0,PIT,0,16,14,1,2,30,14,QB,6.62
Anthony Brown,BAL,3,5,16,0,0,1,4,7,65.4,3,-5,0,-1,0,0,0,0,0,0,0,PIT,0,16,14,1,2,30,14,QB,0.14
JK Dobbins,BAL,0,0,0,0,0,0,0,0,0.0,15,120,1,44,0,0,0,0,0,0,0,PIT,0,16,14,1,2,30,14,RB,18.0
Gus Edwards,BAL,0,0,0,0,0,0,0,0,0.0,13,66,0,16,0,0,0,0,0,0,0,PIT,0,16,14,1,2,30,14,RB,6.6000000000000005
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,PIT,0,16,14,1,2,30,14,RB,0.2
Kenyan Drake,BAL,0,0,0,0,0,0,0,0,0.0,1,1,0,1,2,2,1,0,1,1,0,PIT,0,16,14,1,2,30,14,RB,2.2
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,52,0,23,0,0,PIT,0,16,14,1,2,30,14,WR,10.2
DeSean Jackson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,34,0,25,0,0,PIT,0,16,14,1,2,30,14,WR,5.4
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,17,0,10,0,0,PIT,0,16,14,1,2,30,14,TE,3.7
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PIT,0,16,14,1,2,30,14,WR,0.0
Mitchell Trubisky,PIT,22,30,276,1,3,1,5,42,73.1,0,0,0,0,0,0,0,0,0,0,0,BAL,1,14,16,0,-2,30,14,WR,12.04
Kenny Pickett,PIT,0,1,0,0,0,1,7,0,39.6,2,16,0,13,0,0,0,0,0,0,0,BAL,1,14,16,0,-2,30,14,QB,1.6
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,12,33,1,8,3,2,17,0,10,0,0,BAL,1,14,16,0,-2,30,14,RB,13.0
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,3,11,0,8,3,2,16,0,14,0,0,BAL,1,14,16,0,-2,30,14,RB,4.7
Benny Snell,PIT,0,0,0,0,0,0,0,0,0.0,2,4,0,3,0,0,0,0,0,0,0,BAL,1,14,16,0,-2,30,14,RB,0.4
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,1,1,0,1,4,4,30,0,11,0,0,BAL,1,14,16,0,-2,30,14,WR,7.1
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,82,0,37,0,0,BAL,1,14,16,0,-2,30,14,WR,14.2
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,78,0,42,0,0,BAL,1,14,16,0,-2,30,14,WR,10.8
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,33,1,14,0,0,BAL,1,14,16,0,-2,30,14,TE,12.3
Connor Heyward,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,BAL,1,14,16,0,-2,30,14,TE,2.3
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,BAL,1,14,16,0,-2,30,14,WR,1.7000000000000002
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL,1,14,16,0,-2,30,14,TE,0.0
Kyler Murray,ARI,23,37,222,0,1,6,51,32,67.6,10,100,0,42,0,0,0,0,0,2,1,SEA,0,9,19,0,-10,28,6,QB,16.880000000000003
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,0.0,15,37,0,6,3,3,28,0,12,0,0,SEA,0,9,19,0,-10,28,6,RB,9.5
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,0.0,3,7,0,7,0,0,0,0,0,0,0,SEA,0,9,19,0,-10,28,6,RB,0.7000000000000001
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,70,0,32,0,0,SEA,0,9,19,0,-10,28,6,TE,14.0
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,68,0,26,1,0,SEA,0,9,19,0,-10,28,6,WR,11.8
Rondale Moore,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,49,0,26,0,0,SEA,0,9,19,0,-10,28,6,WR,10.9
AJ Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,7,0,5,0,0,SEA,0,9,19,0,-10,28,6,WR,2.7
Geno Smith,SEA,20,31,197,0,0,5,37,22,82.3,6,48,0,24,0,0,0,0,0,1,0,ARI,1,19,9,1,10,28,6,QB,12.68
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,21,97,1,34,3,2,13,0,7,0,0,ARI,1,19,9,1,10,28,6,RB,19.000000000000004
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,2,1,0,2,0,0,0,0,0,0,0,ARI,1,19,9,1,10,28,6,RB,0.1
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,45,0,15,0,0,ARI,1,19,9,1,10,28,6,TE,10.5
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,39,0,16,0,0,ARI,1,19,9,1,10,28,6,WR,6.9
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,34,0,17,0,0,ARI,1,19,9,1,10,28,6,WR,5.4
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,22,0,0,ARI,1,19,9,1,10,28,6,WR,4.6
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,17,0,10,0,0,ARI,1,19,9,1,10,28,6,WR,3.7
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,ARI,1,19,9,1,10,28,6,TE,2.2
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,7,0,0,ARI,1,19,9,1,10,28,6,TE,3.1
Michael Dickson,SEA,0,0,0,0,0,0,0,0,0.0,1,-10,0,-10,0,0,0,0,0,1,1,ARI,1,19,9,1,10,28,6,WR,-2.0
Davis Mills,HOU,22,37,319,1,1,4,33,46,85.3,0,0,0,0,0,0,0,0,0,0,0,NYG,0,16,24,0,-8,40,10,QB,15.759999999999998
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,17,94,0,44,3,2,28,0,16,1,1,NYG,0,16,24,0,-8,40,10,RB,13.2
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,1,5,0,5,7,4,37,0,25,0,0,NYG,0,16,24,0,-8,40,10,WR,8.2
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,28,0,15,0,0,NYG,0,16,24,0,-8,40,10,RB,5.0
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,72,0,46,0,0,NYG,0,16,24,0,-8,40,10,TE,10.2
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,70,0,25,0,0,NYG,0,16,24,0,-8,40,10,WR,10.0
Nico Collins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,49,1,13,0,0,NYG,0,16,24,0,-8,40,10,WR,15.9
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,22,0,18,0,0,NYG,0,16,24,0,-8,40,10,WR,4.2
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,NYG,0,16,24,0,-8,40,10,RB,2.3
OJ Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYG,0,16,24,0,-8,40,10,TE,0.0
Daniel Jones,NYG,13,17,197,2,0,3,21,54,153.3,5,24,0,11,0,0,0,0,0,0,0,HOU,1,24,16,1,8,40,10,QB,18.28
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,35,152,1,27,1,1,8,0,8,0,0,HOU,1,24,16,1,8,40,10,RB,23.000000000000004
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,6,20,0,9,0,0,0,0,0,0,0,HOU,1,24,16,1,8,40,10,RB,2.0
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,95,1,54,0,0,HOU,1,24,16,1,8,40,10,WR,18.5
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,41,0,26,0,0,HOU,1,24,16,1,8,40,10,WR,6.1000000000000005
Tanner Hudson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,24,0,16,0,0,HOU,1,24,16,1,8,40,10,TE,5.4
Lawrence Cager,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,1,9,0,0,HOU,1,24,16,1,8,40,10,WR,8.9
Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,HOU,1,24,16,1,8,40,10,WR,0.0
Chris Myarick,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU,1,24,16,1,8,40,10,TE,0.0
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,2,2,20,0,11,0,0,HOU,1,24,16,1,8,40,10,WR,3.5
Joe Burrow,CIN,25,35,232,2,1,5,39,41,96.4,1,2,0,2,0,0,0,0,0,1,1,CLE,0,13,32,0,-19,45,8,QB,15.48
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,8,27,0,6,9,7,32,0,14,0,0,CLE,0,13,32,0,-19,45,8,RB,12.9
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,1,7,0,7,3,3,10,0,6,0,0,CLE,0,13,32,0,-19,45,8,RB,4.7
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,49,1,41,0,0,CLE,0,13,32,0,-19,45,8,WR,13.9
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,42,0,21,0,0,CLE,0,13,32,0,-19,45,8,TE,8.2
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,38,1,14,0,0,CLE,0,13,32,0,-19,45,8,WR,12.8
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,27,0,18,0,0,CLE,0,13,32,0,-19,45,8,WR,4.7
Chris Evans,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,26,0,26,0,0,CLE,0,13,32,0,-19,45,8,RB,3.6
Trent Taylor,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,CLE,0,13,32,0,-19,45,8,WR,1.5
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,CLE,0,13,32,0,-19,45,8,TE,1.3
Mike Thomas,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CLE,0,13,32,0,-19,45,8,WR,0.0
Jacoby Brissett,CLE,17,22,278,1,0,2,10,53,133.7,6,12,1,4,0,0,0,0,0,1,1,CIN,1,32,13,1,19,45,8,QB,21.32
Amari Cooper,CLE,0,1,0,0,1,0,0,0,0.0,0,0,0,0,7,5,131,1,53,0,0,CIN,1,32,13,1,19,45,8,WR,23.1
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,23,101,2,21,1,1,3,0,3,0,0,CIN,1,32,13,1,19,45,8,RB,23.4
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,11,42,0,15,4,4,30,0,12,0,0,CIN,1,32,13,1,19,45,8,RB,11.2
D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,0.0,4,17,0,7,0,0,0,0,0,0,0,CIN,1,32,13,1,19,45,8,RB,1.7000000000000002
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,81,0,37,0,0,CIN,1,32,13,1,19,45,8,WR,12.1
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,27,0,14,0,0,CIN,1,32,13,1,19,45,8,WR,4.7
Michael Woods,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,CIN,1,32,13,1,19,45,8,WR,1.6
Russell Wilson,DEN,21,42,286,1,1,6,38,66,70.1,7,8,0,9,0,0,0,0,0,3,0,TEN,0,10,17,0,-7,27,10,QB,15.24
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0.0,7,24,0,11,6,4,46,0,17,0,0,TEN,0,10,17,0,-7,27,10,RB,11.0
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,9,24,0,10,3,3,23,0,14,0,0,TEN,0,10,17,0,-7,27,10,RB,7.700000000000001
Chase Edmonds,DEN,0,0,0,0,0,0,0,0,0.0,2,9,0,10,2,1,0,0,0,0,0,TEN,0,10,17,0,-7,27,10,RB,1.9
Jalen Virgil,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,66,1,66,0,0,TEN,0,10,17,0,-7,27,10,WR,13.6
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,66,0,17,0,0,TEN,0,10,17,0,-7,27,10,WR,12.6
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,62,0,35,0,0,TEN,0,10,17,0,-7,27,10,WR,10.2
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,TEN,0,10,17,0,-7,27,10,TE,2.2
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,11,0,11,0,0,TEN,0,10,17,0,-7,27,10,TE,2.1
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TEN,0,10,17,0,-7,27,10,WR,0.0
Eric Tomlinson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TEN,0,10,17,0,-7,27,10,TE,0.0
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TEN,0,10,17,0,-7,27,10,WR,0.0
Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,TEN,0,10,17,0,-7,27,10,WR,0.0
Ryan Tannehill,TEN,19,36,255,2,0,1,11,63,94.1,2,12,0,11,0,0,0,0,0,0,0,DEN,1,17,10,1,7,27,10,QB,19.4
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,19,53,0,10,3,2,14,0,7,0,0,DEN,1,17,10,1,7,27,10,RB,8.700000000000001
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,1,6,0,6,0,0,DEN,1,17,10,1,7,27,10,RB,1.8
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,119,2,63,0,0,DEN,1,17,10,1,7,27,10,WR,28.9
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,41,0,41,0,0,DEN,1,17,10,1,7,27,10,WR,5.1000000000000005
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,41,0,17,0,0,DEN,1,17,10,1,7,27,10,TE,9.1
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,24,0,15,0,0,DEN,1,17,10,1,7,27,10,WR,5.4
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,10,0,6,0,0,DEN,1,17,10,1,7,27,10,WR,3.0
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DEN,1,17,10,1,7,27,10,TE,0.0
Malik Willis,TEN,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,0,0,0,0,0,1,1,DEN,1,17,10,1,7,27,10,QB,-1.4
