name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,19,75,0,21,5,4,31,0,11,0,0,JAX,15,RB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,16,58,1,10,2,2,13,0,7,0,0,JAX,15,RB
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,1,1,0,1,7,7,126,0,39,0,0,JAX,15,WR
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,49,2,14,0,0,JAX,15,WR
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,20,1,20,0,0,JAX,15,TE
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,15,0,9,0,0,JAX,15,TE
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,JAX,15,WR
Trevor Lawrence,JAX,27,42,318,4,1,1,7,59,109.0,3,21,0,11,0,0,0,0,0,1,1,DAL,15,QB
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,19,103,0,16,3,2,24,0,13,1,1,DAL,15,RB
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,3,52,0,30,3,2,12,0,7,0,0,DAL,15,WR
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,1,13,0,13,1,1,2,0,2,0,0,DAL,15,WR
Snoop Conner,JAX,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,DAL,15,RB
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,109,3,59,0,0,DAL,15,WR
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,92,0,30,0,0,DAL,15,WR
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,62,0,13,0,0,DAL,15,TE
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,17,1,10,0,0,DAL,15,WR
Kirk Cousins,MIN,18,31,205,1,3,2,18,47,49.2,3,37,0,19,0,0,0,0,0,2,1,GB,17,QB
Nick Mullens,MIN,4,4,57,1,0,0,0,37,158.3,0,0,0,0,0,0,0,0,0,0,0,GB,17,QB
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,8,38,0,12,1,1,7,0,7,0,0,GB,17,RB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,9,27,0,9,3,2,17,0,16,0,0,GB,17,RB
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,89,1,47,0,0,GB,17,WR
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,59,1,16,0,0,GB,17,WR
TJ Hockenson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,7,59,0,13,0,0,GB,17,TE
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,16,0,16,0,0,GB,17,WR
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,15,0,15,0,0,GB,17,WR
Aaron Rodgers,GB,15,24,159,1,0,1,16,24,95.7,1,2,1,2,0,0,0,0,0,0,0,MIN,17,QB
Jordan Love,GB,2,3,9,0,0,0,0,5,70.1,1,-1,0,-1,0,0,0,0,0,0,0,MIN,17,QB
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,14,111,0,31,3,2,2,0,1,0,0,MIN,17,RB
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,12,41,1,10,1,0,0,0,0,0,0,MIN,17,RB
Patrick Taylor,GB,0,0,0,0,0,0,0,0,0.0,5,10,0,3,0,0,0,0,0,0,0,MIN,17,RB
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,59,0,16,0,0,MIN,17,WR
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,52,1,24,0,0,MIN,17,TE
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,11,0,0,MIN,17,WR
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,20,0,11,0,0,MIN,17,WR
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,11,0,11,0,0,MIN,17,WR
Josiah Deguara,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,MIN,17,TE
Daniel Jones,NYG,19,30,202,1,0,1,2,32,94.0,11,107,1,24,0,0,0,0,0,0,0,JAX,7,QB
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,24,110,0,20,4,4,25,0,9,0,0,JAX,7,RB
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,4,19,0,6,1,1,14,0,14,0,0,JAX,7,RB
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,58,1,32,0,0,JAX,7,WR
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,50,0,17,0,0,JAX,7,WR
Chris Myarick,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,11,0,0,JAX,7,TE
David Sills,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,19,0,19,0,0,JAX,7,WR
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,JAX,7,TE
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,JAX,7,WR
Tanner Hudson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,JAX,7,TE
Marcus Johnson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,JAX,7,WR
Trevor Lawrence,JAX,22,43,310,0,0,0,0,34,74.8,4,3,1,1,0,0,0,0,0,0,0,NYG,7,QB
Christian Kirk,JAX,0,1,0,0,0,0,0,0,39.6,1,5,0,5,10,7,96,0,34,0,0,NYG,7,WR
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,14,114,1,49,5,1,5,0,5,1,1,NYG,7,RB
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,1,14,0,14,10,4,54,0,20,0,0,NYG,7,WR
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,NYG,7,WR
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,67,0,28,0,0,NYG,7,TE
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,57,0,28,0,0,NYG,7,WR
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,24,0,24,0,0,NYG,7,TE
Tim Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,NYG,7,WR
James Robinson,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYG,7,RB
Kirk Cousins,MIN,27,46,221,1,3,2,19,19,51.1,2,20,0,13,0,0,0,0,0,1,0,PHI,2,QB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,6,17,0,6,6,4,19,0,14,0,0,PHI,2,RB
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,1,17,0,17,2,1,7,0,7,0,0,PHI,2,WR
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,2,8,0,5,5,3,6,0,7,0,0,PHI,2,RB
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,52,0,19,0,0,PHI,2,WR
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,6,48,0,11,0,0,PHI,2,WR
Irv Smith,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,36,1,15,0,0,PHI,2,TE
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,28,0,17,0,0,PHI,2,TE
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,15,0,0,PHI,2,WR
Jalen Hurts,PHI,26,31,333,1,1,3,10,53,108.7,11,57,2,26,0,0,0,0,0,1,0,MIN,2,QB
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,17,80,0,12,3,3,6,0,6,0,0,MIN,2,RB
Boston Scott,PHI,0,0,0,0,0,0,0,0,0.0,4,19,0,16,1,1,2,0,2,0,0,MIN,2,RB
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,2,7,0,4,2,1,11,0,11,0,0,MIN,2,RB
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,82,0,24,0,0,MIN,2,TE
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,80,0,19,0,0,MIN,2,WR
AJ Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,69,0,23,0,0,MIN,2,WR
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,69,1,53,0,0,MIN,2,WR
Zach Pascal,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,8,0,0,MIN,2,WR
Jared Goff,DET,25,41,277,1,1,0,0,30,79.0,2,8,0,5,0,0,0,0,0,0,0,MIN,3,QB
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,20,87,2,15,2,2,20,0,17,0,0,MIN,3,RB
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,7,31,0,9,4,3,15,0,11,0,0,MIN,3,RB
Craig Reynolds,DET,0,0,0,0,0,0,0,0,0.0,6,13,0,5,1,1,5,0,5,0,0,MIN,3,RB
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,96,0,26,0,0,MIN,3,WR
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,73,0,30,0,0,MIN,3,WR
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,46,0,23,0,0,MIN,3,WR
TJ Hockenson,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,18,1,7,0,0,MIN,3,TE
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,MIN,3,WR
Kirk Cousins,MIN,24,41,260,2,0,1,10,28,93.5,1,-1,0,-1,0,0,0,0,0,0,0,DET,3,QB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,17,96,1,13,0,0,0,0,0,1,1,DET,3,RB
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,7,28,1,9,1,1,16,0,16,0,0,DET,3,RB
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,73,1,28,0,0,DET,3,WR
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,61,1,15,0,0,DET,3,WR
Irv Smith,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,32,0,17,0,0,DET,3,TE
Ben Ellefson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,12,0,0,DET,3,TE
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,12,0,0,DET,3,TE
CJ Ham,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,12,0,0,DET,3,RB
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,14,0,6,0,0,DET,3,WR
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,1,0,DET,3,WR
Justin Fields,CHI,7,11,70,0,1,3,22,30,43.7,8,20,1,7,0,0,0,0,0,1,0,GB,2,QB
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,15,122,0,28,2,2,14,0,7,0,0,GB,2,RB
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,4,38,0,27,1,1,3,0,3,0,0,GB,2,RB
Equanimeous St,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,39,0,30,0,0,GB,2,WR
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,GB,2,TE
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,GB,2,TE
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,-4,0,-4,0,0,GB,2,WR
Aaron Rodgers,GB,19,25,234,2,0,3,23,55,131.1,5,10,0,7,0,0,0,0,0,1,1,CHI,2,QB
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,15,132,1,36,3,3,38,1,15,0,0,CHI,2,RB
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,18,61,0,11,3,1,6,0,6,0,0,CHI,2,RB
Sammy Watkins,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,93,0,55,0,0,CHI,2,WR
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,37,0,20,0,0,CHI,2,WR
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,27,0,20,0,0,CHI,2,WR
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,13,1,8,0,0,CHI,2,WR
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,9,0,0,CHI,2,TE
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,9,0,9,0,0,CHI,2,WR
Tyler Davis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CHI,2,TE
Skylar Thompson,MIA,19,33,166,0,1,2,8,30,58.4,0,0,0,0,0,0,0,0,0,1,1,NYJ,5,QB
Teddy Bridgewater,MIA,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,NYJ,5,QB
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,18,113,1,24,3,1,9,0,9,0,0,NYJ,5,RB
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,2,13,0,10,7,7,47,0,13,0,0,NYJ,5,WR
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,0.0,4,9,0,6,5,3,24,0,16,0,0,NYJ,5,RB
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,1,8,0,8,0,0,NYJ,5,TE
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0,0,0,NYJ,5,RB
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,30,0,30,0,0,NYJ,5,TE
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,23,0,11,0,0,NYJ,5,WR
Cedrick Wilson,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,20,0,11,0,0,NYJ,5,WR
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,NYJ,5,WR
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,5,WR
Tanner Conner,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,5,TE
Zach Wilson,NYJ,14,21,210,0,0,2,23,79,99.3,4,2,1,5,0,0,0,0,0,0,0,MIA,5,QB
Breece Hall,NYJ,0,0,0,0,0,0,0,0,0.0,18,97,1,17,2,2,100,0,79,0,0,MIA,5,RB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,10,21,2,8,2,2,12,0,6,0,0,MIA,5,RB
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,1,15,1,15,1,1,-1,0,-1,0,0,MIA,5,WR
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,38,0,21,0,0,MIA,5,WR
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,27,0,13,0,0,MIA,5,WR
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,9,0,0,MIA,5,TE
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,MIA,5,WR
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,11,0,11,0,0,MIA,5,WR
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIA,5,TE
Kyler Murray,ARI,31,44,326,3,2,4,29,38,95.5,6,36,0,8,0,0,0,0,0,1,0,MIN,8,QB
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,0.0,9,22,0,7,7,4,23,0,15,0,0,MIN,8,RB
Rondale Moore,ARI,0,0,0,0,0,0,0,0,0.0,2,12,0,9,8,7,92,1,38,0,0,MIN,8,WR
Darrel Williams,ARI,0,0,0,0,0,0,0,0,0.0,5,8,0,5,3,2,6,0,6,0,0,MIN,8,RB
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,12,159,1,33,0,0,MIN,8,WR
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,34,1,13,0,0,MIN,8,TE
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,0,8,1,1,MIN,8,WR
AJ Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIN,8,WR
Robbie Chosen,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,MIN,8,WR
Kirk Cousins,MIN,24,36,232,2,0,3,24,29,103.0,4,22,1,17,0,0,0,0,0,1,1,ARI,8,QB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,20,111,1,30,6,5,30,0,11,0,0,ARI,8,RB
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,5,40,1,15,0,0,0,0,0,0,0,ARI,8,RB
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,98,0,29,0,0,ARI,8,WR
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,67,0,18,0,0,ARI,8,WR
Irv Smith,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,28,0,11,0,0,ARI,8,TE
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,8,1,5,0,0,ARI,8,WR
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,0,ARI,8,TE
Desmond Ridder,ATL,13,26,97,0,0,4,8,14,59.3,6,38,0,18,0,0,0,0,0,0,0,NO,15,QB
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,17,139,1,43,1,1,-3,0,-3,0,0,NO,15,RB
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,14,52,1,11,3,1,0,0,0,0,0,NO,15,RB
Caleb Huntley,ATL,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,NO,15,RB
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,70,0,12,1,1,NO,15,WR
MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,0,14,0,0,NO,15,TE
Avery Williams,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,10,0,5,0,0,NO,15,RB
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,15,WR
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,NO,15,WR
Feleipe Franks,ATL,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,NO,15,QB
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,NO,15,TE
Andy Dalton,NO,11,17,151,2,0,2,17,22,132.2,2,1,0,2,0,0,0,0,0,0,0,ATL,15,QB
Taysom Hill,NO,2,2,80,1,0,0,0,68,158.3,7,30,0,13,0,0,0,0,0,1,0,ATL,15,TE
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,21,91,0,13,2,2,13,0,9,0,0,ATL,15,RB
David Johnson,NO,0,0,0,0,0,0,0,0,0.0,4,12,0,5,0,0,0,0,0,1,1,ATL,15,RB
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,95,1,68,0,0,ATL,15,WR
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,67,2,22,0,0,ATL,15,TE
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,53,0,21,0,0,ATL,15,WR
Adam Prentice,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,ATL,15,RB
Jarvis Landry,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,ATL,15,WR
Adam Trautman,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,ATL,15,TE
Trevor Siemian,CHI,14,25,179,1,1,2,14,33,75.2,4,8,0,6,0,0,0,0,0,0,0,NYJ,12,QB
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,14,79,0,14,4,3,34,0,26,0,0,NYJ,12,RB
Darrynton Evans,CHI,0,0,0,0,0,0,0,0,0.0,9,34,0,8,1,1,33,0,33,0,0,NYJ,12,RB
Velus Jones,CHI,0,0,0,0,0,0,0,0,0.0,2,6,0,7,0,0,0,0,0,0,0,NYJ,12,WR
Chase Claypool,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,51,0,31,0,0,NYJ,12,WR
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,27,0,14,1,0,NYJ,12,TE
Byron Pringle,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,1,8,0,0,NYJ,12,WR
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,NYJ,12,WR
Equanimeous St,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,NYJ,12,WR
Trevon Wesco,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,NYJ,12,TE
Khari Blasingame,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,12,RB
Mike White,NYJ,22,28,315,3,0,1,7,54,149.3,3,2,0,3,0,0,0,0,0,0,0,CHI,12,QB
Braden Mann,NYJ,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,1,0,CHI,12,WR
Zonovan Knight,NYJ,0,0,0,0,0,0,0,0,0.0,14,69,0,19,3,3,34,0,16,1,0,CHI,12,RB
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0.0,5,62,1,32,2,1,16,0,16,0,0,CHI,12,RB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,6,21,0,6,2,2,15,0,9,0,0,CHI,12,RB
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,2,9,0,10,1,1,4,0,4,0,0,CHI,12,WR
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,50,0,29,0,0,CHI,12,TE
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,17,0,8,0,0,CHI,12,TE
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,CHI,12,WR
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,0,0,CHI,12,WR
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,8,5,95,2,54,0,0,CHI,12,WR
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,2,2,64,1,42,0,0,CHI,12,WR
Kenny Pickett,PIT,25,38,191,0,1,6,38,25,66.9,7,37,0,11,0,0,0,0,0,2,1,PHI,8,QB
Najee Harris,PIT,1,1,4,0,0,0,0,4,83.3,8,32,0,18,6,6,26,0,9,0,0,PHI,8,RB
Chase Claypool,PIT,1,1,1,1,0,0,0,1,118.7,0,0,0,0,6,4,45,0,25,0,0,PHI,8,WR
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,6,50,0,19,3,3,25,0,15,0,0,PHI,8,RB
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,2,21,0,11,3,2,-1,0,2,0,0,PHI,8,WR
Marcus Allen,PIT,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,PHI,8,WR
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,57,0,21,0,0,PHI,8,TE
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,35,0,14,0,0,PHI,8,WR
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,6,1,5,0,0,PHI,8,RB
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,PHI,8,TE
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,PHI,8,WR
Jalen Hurts,PHI,19,28,285,4,0,3,18,43,140.6,2,10,0,8,0,0,0,0,0,0,0,PIT,8,QB
Gardner Minshew,PHI,1,2,23,0,0,0,0,23,91.7,1,-1,0,-1,0,0,0,0,0,0,0,PIT,8,QB
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,9,78,1,21,0,0,0,0,0,0,0,PIT,8,RB
Boston Scott,PHI,0,0,0,0,0,0,0,0,0.0,7,21,0,8,0,0,0,0,0,0,0,PIT,8,RB
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,8,0,8,0,0,PIT,8,RB
AJ Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,156,3,43,0,0,PIT,8,WR
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,64,0,17,0,0,PIT,8,TE
Zach Pascal,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,57,1,34,0,0,PIT,8,WR
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,23,0,14,0,0,PIT,8,WR
Jack Stoll,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PIT,8,TE
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,PIT,8,WR
Davis Mills,HOU,28,41,302,2,1,1,6,39,95.8,0,0,0,0,0,0,0,0,0,0,0,LV,7,QB
